compteur_id,timestamp,consommation,type_client,wilaya,ville,localisation,region,code_postal,fournisseur,tarif,puissance_souscrite,type_compteur
789012,2024-05-24 07:08:39,7.686 kWh,Industriel,Alger,Bab Ezzouar,"36.7268,3.1829",Ouest,16024,Power Algeria,0.14,9 kW,Smart Meter Gen 2
987654,2024-05-24 07:23:39,38.315 kWh,Commercial,Biskra,Sidi Khaled,"34.4264,4.9431",Ouest,75300,Energy Plus,0.12,12 kW,Smart Meter Gen 3
123456,2024-05-24 07:38:39,15.045 kWh,Commercial,Alger,Oued Smar,"36.7,3.1833",Ouest,16270,Sonelgaz,0.12,12 kW,Smart Meter Gen 2
123456,2024-05-24 07:53:39,22.892 kWh,Commercial,Alger,Oued Smar,"36.7,3.1833",Sud,16270,Energy Plus,0.12,15 kW,Smart Meter Gen 1
987654,2024-05-24 08:08:39,59.507 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Sud,31300,Power Algeria,0.12,9 kW,Smart Meter Gen 2
987654,2024-05-24 08:23:39,75.057 kWh,Residentiel,Biskra,"M""Chouneche","34.9639,6.0822",Nord,75008,Sonelgaz,0.14,15 kW,Smart Meter Gen 3
654321,2024-05-24 08:38:39,28.671 kWh,Industriel,Alger,El Harrach,"36.7146,3.1319",Est,16200,Power Algeria,0.16,9 kW,Smart Meter Gen 1
345678,2024-05-24 08:53:39,49.902 kWh,Industriel,Alger,El Harrach,"36.7146,3.1319",Centre,16200,Power Algeria,0.14,12 kW,Smart Meter Gen 2
987654,2024-05-24 09:08:39,75.726 kWh,Commercial,Alger,Oued Smar,"36.7,3.1833",Sud,16270,Energy Plus,0.14,9 kW,Smart Meter Gen 1
654321,2024-05-24 09:23:39,71.666 kWh,Industriel,Biskra,"M""Chouneche","34.9639,6.0822",Est,75008,Power Algeria,0.16,15 kW,Smart Meter Gen 3
999999,2024-05-24 09:38:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
789012,2024-05-24 09:38:39,69.659 kWh,Commercial,Alger,Bab Ezzouar,"36.7268,3.1829",Nord,16024,Power Algeria,0.14,3 kW,Smart Meter Gen 3
654321,2024-05-24 09:53:39,33.071 kWh,Industriel,Biskra,"M""Chouneche","34.9639,6.0822",Ouest,75008,Sonelgaz,0.14,15 kW,Smart Meter Gen 3
789012,2024-05-24 10:08:39,8.452 kWh,Industriel,Oran,Bir El Djir,"35.7106,-0.5625",Ouest,31130,Sonelgaz,0.12,15 kW,Smart Meter Gen 3
789012,2024-05-24 10:23:39,93.746 kWh,Industriel,Oran,Bir El Djir,"35.7106,-0.5625",Centre,31130,Energy Plus,0.16,9 kW,Smart Meter Gen 3
345678,2024-05-24 10:38:39,44.735 kWh,Industriel,Biskra,El Hadjeb,"34.8511,5.7416",Nord,75006,Sonelgaz,0.14,9 kW,Smart Meter Gen 1
789012,2024-05-24 10:53:39,59.568 kWh,Industriel,Alger,El Harrach,"36.7146,3.1319",Nord,16200,Energy Plus,0.16,6 kW,Smart Meter Gen 3
987654,2024-05-24 11:08:39,20.455 kWh,Commercial,Oran,Bir El Djir,"35.7106,-0.5625",Est,31130,Energy Plus,0.14,12 kW,Smart Meter Gen 2
654321,2024-05-24 11:23:39,19.11 kWh,Industriel,Alger,Bab Ezzouar,"36.7268,3.1829",Ouest,16024,Sonelgaz,0.14,15 kW,Smart Meter Gen 1
123456,2024-05-24 11:38:39,36.757 kWh,Industriel,Biskra,"M""Chouneche","34.9639,6.0822",Centre,75008,Sonelgaz,0.14,15 kW,Smart Meter Gen 3
654321,2024-05-24 11:53:39,73.998 kWh,Industriel,Biskra,El Hadjeb,"34.8511,5.7416",Nord,75006,Sonelgaz,0.12,6 kW,Smart Meter Gen 2
789012,2024-05-24 12:08:39,79.343 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Centre,31300,Energy Plus,0.16,12 kW,Smart Meter Gen 3
789012,2024-05-24 12:23:39,30.924 kWh,Commercial,Oran,Bir El Djir,"35.7106,-0.5625",Centre,31130,Power Algeria,0.14,9 kW,Smart Meter Gen 1
789012,2024-05-24 12:38:39,99.772 kWh,Industriel,Oran,Aïn Turk,"35.7435,-0.7695",Ouest,31300,Energy Plus,0.16,3 kW,Smart Meter Gen 2
987654,2024-05-24 12:53:39,60.073 kWh,Residentiel,Biskra,Sidi Khaled,"34.4264,4.9431",Nord,75300,Power Algeria,0.12,15 kW,Smart Meter Gen 1
789012,2024-05-24 13:08:39,59.622 kWh,Commercial,Biskra,"M""Chouneche","34.9639,6.0822",Ouest,75008,Power Algeria,0.14,15 kW,Smart Meter Gen 3
999999,2024-05-24 13:23:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
987654,2024-05-24 13:23:39,6.388 kWh,Residentiel,Biskra,El Hadjeb,"34.8511,5.7416",Ouest,75006,Power Algeria,0.16,9 kW,Smart Meter Gen 1
123456,2024-05-24 13:38:39,17.282 kWh,Residentiel,Oran,Bir El Djir,"35.7106,-0.5625",Sud,31130,Energy Plus,0.16,12 kW,Smart Meter Gen 1
987654,2024-05-24 13:53:39,42.167 kWh,Commercial,Oran,Bir El Djir,"35.7106,-0.5625",Ouest,31130,Power Algeria,0.12,9 kW,Smart Meter Gen 3
123456,2024-05-24 14:08:39,60.158 kWh,Commercial,Oran,Bir El Djir,"35.7106,-0.5625",Centre,31130,Power Algeria,0.16,3 kW,Smart Meter Gen 1
345678,2024-05-24 14:23:39,15.729 kWh,Residentiel,Oran,Es Sénia,"35.6475,-0.6231",Centre,31100,Power Algeria,0.16,15 kW,Smart Meter Gen 1
654321,2024-05-24 14:38:39,77.438 kWh,Residentiel,Oran,Es Sénia,"35.6475,-0.6231",Sud,31100,Energy Plus,0.14,3 kW,Smart Meter Gen 2
345678,2024-05-24 14:53:39,42.173 kWh,Commercial,Biskra,Sidi Khaled,"34.4264,4.9431",Est,75300,Power Algeria,0.12,6 kW,Smart Meter Gen 1
987654,2024-05-24 15:08:39,69.591 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Sud,31300,Sonelgaz,0.16,3 kW,Smart Meter Gen 1
789012,2024-05-24 15:23:39,28.863 kWh,Residentiel,Alger,El Harrach,"36.7146,3.1319",Centre,16200,Sonelgaz,0.12,9 kW,Smart Meter Gen 3
789012,2024-05-24 15:38:39,31.363 kWh,Residentiel,Biskra,"M""Chouneche","34.9639,6.0822",Sud,75008,Sonelgaz,0.16,3 kW,Smart Meter Gen 3
123456,2024-05-24 15:53:39,99.64 kWh,Industriel,Oran,Es Sénia,"35.6475,-0.6231",Centre,31100,Energy Plus,0.14,6 kW,Smart Meter Gen 1
987654,2024-05-24 16:08:39,51.398 kWh,Commercial,Biskra,"M""Chouneche","34.9639,6.0822",Centre,75008,Power Algeria,0.16,9 kW,Smart Meter Gen 2
345678,2024-05-24 16:23:39,50.731 kWh,Residentiel,Biskra,El Hadjeb,"34.8511,5.7416",Sud,75006,Power Algeria,0.16,15 kW,Smart Meter Gen 3
987654,2024-05-24 16:38:39,66.19 kWh,Commercial,Biskra,Sidi Khaled,"34.4264,4.9431",Centre,75300,Power Algeria,0.12,3 kW,Smart Meter Gen 2
987654,2024-05-24 16:53:39,75.923 kWh,Commercial,Alger,El Harrach,"36.7146,3.1319",Nord,16200,Sonelgaz,0.16,12 kW,Smart Meter Gen 3
654321,2024-05-24 17:08:39,59.169 kWh,Commercial,Alger,El Harrach,"36.7146,3.1319",Sud,16200,Sonelgaz,0.12,12 kW,Smart Meter Gen 1
654321,2024-05-24 17:23:39,91.624 kWh,Commercial,Oran,Es Sénia,"35.6475,-0.6231",Nord,31100,Sonelgaz,0.14,12 kW,Smart Meter Gen 1
123456,2024-05-24 17:38:39,59.522 kWh,Industriel,Oran,Es Sénia,"35.6475,-0.6231",Sud,31100,Energy Plus,0.16,6 kW,Smart Meter Gen 2
345678,2024-05-24 17:53:39,10.336 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Centre,31300,Sonelgaz,0.12,12 kW,Smart Meter Gen 1
987654,2024-05-24 18:08:39,79.22 kWh,Commercial,Oran,Bir El Djir,"35.7106,-0.5625",Est,31130,Energy Plus,0.16,6 kW,Smart Meter Gen 1
345678,2024-05-24 18:23:39,69.69 kWh,Industriel,Biskra,"M""Chouneche","34.9639,6.0822",Sud,75008,Sonelgaz,0.12,3 kW,Smart Meter Gen 3
789012,2024-05-24 18:38:39,17.499 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Est,31300,Energy Plus,0.12,9 kW,Smart Meter Gen 3
987654,2024-05-24 18:53:39,25.564 kWh,Residentiel,Oran,Bir El Djir,"35.7106,-0.5625",Centre,31130,Sonelgaz,0.16,3 kW,Smart Meter Gen 1
345678,2024-05-24 19:08:39,62.412 kWh,Industriel,Alger,Oued Smar,"36.7,3.1833",Nord,16270,Sonelgaz,0.12,9 kW,Smart Meter Gen 3
345678,2024-05-24 19:23:39,96.109 kWh,Residentiel,Oran,Bir El Djir,"35.7106,-0.5625",Est,31130,Power Algeria,0.14,3 kW,Smart Meter Gen 1
123456,2024-05-24 19:38:39,22.11 kWh,Industriel,Oran,Es Sénia,"35.6475,-0.6231",Sud,31100,Power Algeria,0.16,12 kW,Smart Meter Gen 1
123456,2024-05-24 19:53:39,70.803 kWh,Commercial,Biskra,El Hadjeb,"34.8511,5.7416",Nord,75006,Sonelgaz,0.16,12 kW,Smart Meter Gen 3
123456,2024-05-24 20:08:39,51.984 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Centre,31300,Power Algeria,0.14,3 kW,Smart Meter Gen 3
999999,2024-05-24 20:23:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
654321,2024-05-24 20:23:39,85.07 kWh,Industriel,Alger,Oued Smar,"36.7,3.1833",Est,16270,Energy Plus,0.12,3 kW,Smart Meter Gen 1
654321,2024-05-24 20:38:39,72.428 kWh,Industriel,Alger,Oued Smar,"36.7,3.1833",Centre,16270,Power Algeria,0.14,15 kW,Smart Meter Gen 2
789012,2024-05-24 20:53:39,67.88 kWh,Residentiel,Alger,El Harrach,"36.7146,3.1319",Sud,16200,Energy Plus,0.12,3 kW,Smart Meter Gen 3
789012,2024-05-24 21:08:39,38.053 kWh,Industriel,Oran,Aïn Turk,"35.7435,-0.7695",Sud,31300,Energy Plus,0.14,12 kW,Smart Meter Gen 1
999999,2024-05-24 21:23:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
987654,2024-05-24 21:23:39,70.944 kWh,Residentiel,Alger,Bab Ezzouar,"36.7268,3.1829",Sud,16024,Power Algeria,0.14,9 kW,Smart Meter Gen 3
123456,2024-05-24 21:38:39,30.242 kWh,Residentiel,Biskra,Sidi Khaled,"34.4264,4.9431",Ouest,75300,Sonelgaz,0.14,15 kW,Smart Meter Gen 2
789012,2024-05-24 21:53:39,72.086 kWh,Residentiel,Alger,Oued Smar,"36.7,3.1833",Sud,16270,Energy Plus,0.16,9 kW,Smart Meter Gen 2
987654,2024-05-24 22:08:39,38.616 kWh,Commercial,Oran,Es Sénia,"35.6475,-0.6231",Nord,31100,Power Algeria,0.12,12 kW,Smart Meter Gen 2
987654,2024-05-24 22:23:39,1.287 kWh,Industriel,Oran,Aïn Turk,"35.7435,-0.7695",Est,31300,Sonelgaz,0.12,6 kW,Smart Meter Gen 2
654321,2024-05-24 22:38:39,42.335 kWh,Industriel,Biskra,"M""Chouneche","34.9639,6.0822",Centre,75008,Sonelgaz,0.16,3 kW,Smart Meter Gen 1
987654,2024-05-24 22:53:39,90.452 kWh,Commercial,Oran,Es Sénia,"35.6475,-0.6231",Ouest,31100,Energy Plus,0.12,6 kW,Smart Meter Gen 3
345678,2024-05-24 23:08:39,92.211 kWh,Industriel,Oran,Aïn Turk,"35.7435,-0.7695",Nord,31300,Energy Plus,0.14,9 kW,Smart Meter Gen 2
654321,2024-05-24 23:23:39,87.853 kWh,Commercial,Biskra,El Hadjeb,"34.8511,5.7416",Ouest,75006,Sonelgaz,0.16,15 kW,Smart Meter Gen 1
789012,2024-05-24 23:38:39,1.089 kWh,Industriel,Oran,Aïn Turk,"35.7435,-0.7695",Centre,31300,Sonelgaz,0.12,12 kW,Smart Meter Gen 2
123456,2024-05-24 23:53:39,62.725 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Nord,31300,Energy Plus,0.14,6 kW,Smart Meter Gen 1
999999,2024-05-25 00:08:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
123456,2024-05-25 00:08:39,41.103 kWh,Commercial,Biskra,El Hadjeb,"34.8511,5.7416",Ouest,75006,Energy Plus,0.16,15 kW,Smart Meter Gen 1
987654,2024-05-25 00:23:39,98.055 kWh,Commercial,Alger,Bab Ezzouar,"36.7268,3.1829",Sud,16024,Power Algeria,0.12,15 kW,Smart Meter Gen 1
789012,2024-05-25 00:38:39,1.118 kWh,Commercial,Alger,Bab Ezzouar,"36.7268,3.1829",Ouest,16024,Energy Plus,0.12,6 kW,Smart Meter Gen 3
345678,2024-05-25 00:53:39,63.94 kWh,Residentiel,Alger,El Harrach,"36.7146,3.1319",Est,16200,Sonelgaz,0.14,6 kW,Smart Meter Gen 1
654321,2024-05-25 01:08:39,64.944 kWh,Commercial,Biskra,El Hadjeb,"34.8511,5.7416",Ouest,75006,Sonelgaz,0.14,3 kW,Smart Meter Gen 3
987654,2024-05-25 01:23:39,86.841 kWh,Commercial,Alger,Oued Smar,"36.7,3.1833",Est,16270,Sonelgaz,0.14,9 kW,Smart Meter Gen 2
345678,2024-05-25 01:38:39,27.393 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Sud,31300,Energy Plus,0.12,12 kW,Smart Meter Gen 2
999999,2024-05-25 01:53:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
345678,2024-05-25 01:53:39,8.212 kWh,Commercial,Biskra,El Hadjeb,"34.8511,5.7416",Centre,75006,Power Algeria,0.14,3 kW,Smart Meter Gen 3
123456,2024-05-25 02:08:39,6.068 kWh,Commercial,Oran,Es Sénia,"35.6475,-0.6231",Ouest,31100,Energy Plus,0.16,12 kW,Smart Meter Gen 2
654321,2024-05-25 02:23:39,16.258 kWh,Commercial,Alger,El Harrach,"36.7146,3.1319",Centre,16200,Energy Plus,0.12,9 kW,Smart Meter Gen 1
987654,2024-05-25 02:38:39,99.388 kWh,Commercial,Alger,El Harrach,"36.7146,3.1319",Est,16200,Power Algeria,0.16,9 kW,Smart Meter Gen 1
345678,2024-05-25 02:53:39,4.073 kWh,Industriel,Biskra,Sidi Khaled,"34.4264,4.9431",Ouest,75300,Sonelgaz,0.14,3 kW,Smart Meter Gen 2
654321,2024-05-25 03:08:39,62.078 kWh,Commercial,Alger,Oued Smar,"36.7,3.1833",Nord,16270,Energy Plus,0.14,9 kW,Smart Meter Gen 3
123456,2024-05-25 03:23:39,76.457 kWh,Industriel,Biskra,"M""Chouneche","34.9639,6.0822",Sud,75008,Energy Plus,0.16,9 kW,Smart Meter Gen 1
987654,2024-05-25 03:38:39,88.325 kWh,Commercial,Oran,Es Sénia,"35.6475,-0.6231",Est,31100,Power Algeria,0.14,3 kW,Smart Meter Gen 1
345678,2024-05-25 03:53:39,44.057 kWh,Residentiel,Biskra,El Hadjeb,"34.8511,5.7416",Sud,75006,Power Algeria,0.12,15 kW,Smart Meter Gen 3
345678,2024-05-25 04:08:39,49.145 kWh,Commercial,Oran,Es Sénia,"35.6475,-0.6231",Est,31100,Energy Plus,0.16,3 kW,Smart Meter Gen 3
789012,2024-05-25 04:23:39,66.832 kWh,Commercial,Alger,El Harrach,"36.7146,3.1319",Centre,16200,Power Algeria,0.14,6 kW,Smart Meter Gen 2
789012,2024-05-25 04:38:39,52.001 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Sud,31300,Sonelgaz,0.12,12 kW,Smart Meter Gen 3
987654,2024-05-25 04:53:39,29.03 kWh,Residentiel,Alger,Bab Ezzouar,"36.7268,3.1829",Nord,16024,Sonelgaz,0.14,3 kW,Smart Meter Gen 1
